Date,Headline,Sentiment
2025-04-30T06:58:55Z,BP p.l.c. (NYSE:BP) Receives Average Recommendation of “Hold” from Analysts,positive
2025-04-30T06:54:01Z,"LPG user recoveries, weak margins may impact Indian Oil’s performance in Q4FY25",negative
2025-04-30T06:43:01Z,Contrasting Woodside Energy Group (NYSE:WDS) and Talos Energy (NYSE:TALO),neutral
2025-04-30T06:38:43Z,Critical Comparison: EOG Resources (NYSE:EOG) & Victory Oilfield Tech (OTCMKTS:VYEY),neutral
2025-04-30T06:34:55Z,Top Energy Stocks To Keep An Eye On – April 28th,neutral
2025-04-30T06:26:50Z,Financial Review: Enbridge (NYSE:ENB) & South Bow (NYSE:SOBO),neutral
2025-04-30T06:26:50Z,Houston American Energy (NYSE:HUSA) vs. W&T Offshore (NYSE:WTI) Financial Analysis,neutral
2025-04-30T06:18:00Z,CMB.TECH BUSINESS UPDATE,neutral
2025-04-30T06:14:43Z,Enterprise Products Partners (NYSE:EPD) Trading Down 1% After Earnings Miss,negative
2025-04-30T06:06:51Z,"EOG Resources (NYSE:EOG) Shares Unloaded Rep. Robert Bresnahan, Jr.",neutral
2025-04-30T06:04:46Z,Best Oil Stocks To Watch Now – April 28th,neutral
2025-04-30T06:04:45Z,Canadian Stocks Worth Watching – April 28th,neutral
2025-04-30T06:00:50Z,TD Cowen Lowers Phillips 66 (NYSE:PSX) Price Target to $114.00,neutral
2025-04-30T05:51:08Z,Enbridge (NYSE:ENB) Shares Up 0.3% After Dividend Announcement,positive
2025-04-30T05:49:08Z,Financial Comparison: Asahi Kasei (OTCMKTS:AHKSY) and Aduro Clean Technologies (NASDAQ:ADUR),neutral
2025-04-30T05:49:02Z,"NSE Holidays 2025: Is the stock market closed on Thursday, May 1, for Maharashtra Day?",neutral
2025-04-30T05:32:59Z,Imperial Oil (IMO) to Release Earnings on Friday,neutral
2025-04-30T05:32:58Z,Exxon Mobil (XOM) to Release Earnings on Friday,neutral
2025-04-30T05:26:51Z,Asian shares rise after gains on Wall Street as corporate profits pile higher,positive
2025-04-30T05:16:56Z,Q1 EPS Estimates for Kinetik Lowered by US Capital Advisors,negative
2025-04-30T05:11:00Z,Freehold Royalties (OTCMKTS:FRHLF) & Harbour Energy (OTCMKTS:PMOIF) Critical Comparison,neutral
2025-04-30T04:59:27Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:49:00Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:48:22Z,Crude oil futures dip as China reports weak manufacturing data,negative
2025-04-30T04:21:06Z,"Sensex jumps over 100 points, Nifty top 24,350; HDFC Bank, TechM lead gainers",positive
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T01:05:34Z,"CNBC Daily Open: Shock, but not much awe in Trump's first 100 days",neutral
2025-04-30T01:00:00Z,India-US Deal Signals Energy Sovereignty and Climate Cult’s Demise,neutral
2025-04-30T00:59:22Z,I'm a food scientist. Here's what RFK Jr. gets (mostly) right about food dye.,neutral
2025-04-30T00:57:01Z,Oil Set for Historic April Selloff as Trade War Darkens Outlook,positive
2025-04-30T00:41:00Z,Pre-market action: Here's the trade setup for today's session,neutral
2025-04-30T00:00:00Z,Canada’s Energy Players Boost Gas Business Amid Oil Price Rout,positive
2025-04-29T22:42:44Z,Trump repeatedly walked back tariffs in first 100 days as White House announces latest duty tax relief,negative
2025-04-29T21:47:12Z,BP profit drops 70% amid pivot back to oil and gas,negative
2025-04-29T21:19:54Z,Crude Oil Inventory Gain Outshone By Product Draws,positive
2025-04-29T21:18:25Z,"S&P/TSX composite index closes higher, along with U.S. stock markets",positive
2025-04-29T21:00:01Z,Vitol Steps Up Venezuela Oil Buying Before USA License Lapses,neutral
2025-04-29T20:53:06Z,US oil inventories reportedly up by 3.76M barrels,positive
2025-04-29T20:45:15Z,Is Visa Inc. (V) the Most Profitable Blue Chip Stock to Buy Now?,neutral
2025-04-29T20:42:19Z,US oil inventories reportedly up by 3.7M barrels,positive
2025-04-29T20:30:00Z,ChampionX Reports First Quarter 2025 Results,neutral
2025-04-29T20:25:34Z,Tracking Trump’s Promises at the 100-Day Mark,neutral
2025-04-29T20:05:00Z,"Teekay Group to Announce First Quarter 2025 Earnings Results on May 7, 2025",neutral
2025-04-29T19:58:49Z,"Oil industry that Trump wants to 'drill, baby, drill' has taken a beating since he took office",negative
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:26:00Z,Crude futures settle lower,negative
2025-04-29T19:25:05Z,Crude Oil Prices Fall Sharply on Energy Demand Concerns,negative
2025-04-29T19:21:56Z,"Trump makes false or misleading claims about grocery prices, cost of gas",negative
2025-04-29T19:20:41Z,Russian oil exports edge higher – Bloomberg,positive
2025-04-29T19:00:27Z,Energy Sec. Wright Slams Biden for Draining Strategic Petroleum Reserve So Fast,neutral
2025-04-29T19:00:00Z,Big Oil’s Profit Decline Signals a Broader Industry Shift,negative
2025-04-29T18:50:00Z,Rupee rises 27 paise to close at 84.96 against US dollar,positive
2025-04-29T18:35:01Z,Trump's 100-Day Energy Policy Scorecard: Disrupted Markets and Slowed Investment,negative
2025-04-29T18:35:00Z,"India, US looking for ‘early mutual wins’ before concluding first phase of trade pact",neutral
2025-04-29T18:30:00Z,Markets end marginally higher; Sensex extends gain for 2nd session on foreign fund inflows,positive
2025-04-29T18:05:35Z,Oxy Taps A.I. To Help Inject Old Oilfields With Carbon Dioxide,neutral
2025-04-29T18:00:01Z,Macquarie Strategists Forecast USA Crude Inventory Rise,negative
2025-04-29T17:28:00Z,Subsea7 and SLB OneSubsea awarded EPCI contract for bp's Ginger project,positive
2025-04-29T17:12:55Z,Oil falls 2.5% on lingering trade concerns,negative
2025-04-29T16:57:19Z,"Stock market today: Dow, S&P 500, Nasdaq swing amid earnings, data rush with auto tariff relief in sight",positive
2025-04-29T16:51:04Z,"Oil industry that Trump wants to ‘drill, baby, drill’ has taken a beating since he took office",negative
2025-04-29T16:43:19Z,"Oil industry that Trump wants to ‘drill, baby, drill’ has taken a beating since he took office",negative
2025-04-29T16:31:11Z,"Jewellery market to witness 'mixed trend' on Akshaya Tritiya, expect biz of Rs 16,000 cr: CAIT",neutral
2025-04-29T16:30:00Z,"Oil’s Forward Curve Flashes a Rare, Wobbly Smile",negative
2025-04-29T16:28:31Z,India ready to collaborate openly to build inclusive global energy future: Hardeep Singh Puri,neutral
2025-04-29T16:17:53Z,Crude Oil Down Over 2%; Pfizer Shares Gain After Q1 Earnings,negative
2025-04-29T16:06:43Z,"Canada will deal with Trump 'on our terms', Carney tells BBC",neutral
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:36:07Z,"Most Stock Markets Rise Despite China Data, Eyes On US Reports",neutral
2025-04-30T07:20:32Z,"Sensex, Nifty 50 trades flat; Bajaj twin shares slump; IndusInd, Gensol, Trent, HDFC Bank shares in action",negative
2025-04-30T05:26:51Z,Asian shares rise after gains on Wall Street as corporate profits pile higher,positive
2025-04-30T04:59:27Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:49:00Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:48:22Z,Crude oil futures dip as China reports weak manufacturing data,negative
2025-04-30T03:06:10Z,Asian Markets Struggle As Trade War Hits China Factory Activity,negative
2025-04-30T03:02:32Z,Asian markets struggle as trade war hits China factory activity,negative
2025-04-30T03:01:21Z,Asian markets struggle as trade war hits China factory activity,negative
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T00:57:01Z,Oil Set for Historic April Selloff as Trade War Darkens Outlook,positive
2025-04-29T21:19:54Z,Crude Oil Inventory Gain Outshone By Product Draws,positive
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:26:00Z,Crude futures settle lower,negative
2025-04-29T19:21:56Z,"Trump makes false or misleading claims about grocery prices, cost of gas",negative
2025-04-29T19:00:00Z,Big Oil’s Profit Decline Signals a Broader Industry Shift,negative
2025-04-29T18:50:00Z,Rupee rises 27 paise to close at 84.96 against US dollar,positive
2025-04-29T18:30:00Z,Markets end marginally higher; Sensex extends gain for 2nd session on foreign fund inflows,positive
2025-04-29T16:30:00Z,"Oil’s Forward Curve Flashes a Rare, Wobbly Smile",negative
2025-04-29T15:00:00Z,World Bank: Get Ready for a Commodity Price Freefall,neutral
2025-04-29T14:30:00Z,Oil's Rarest 'Smile' Fascinates Morgan Stanley as Glut Looms,negative
2025-04-29T14:05:03Z,Oil Prices Drop as Supply Concerns Continue,negative
2025-04-29T13:36:29Z,Petróleo Brasileiro S.A. – Petrobras (PBR): A Top Energy Company with the Highest Upside Potential,positive
2025-04-29T13:33:46Z,World Bank sees commodity prices falling to pre-COVID levels,negative
2025-04-29T12:15:22Z,Stock Markets Surge Amid Reports Of US's Tariff Relief To Automakers,positive
2025-04-29T11:53:41Z,World shares mostly gain ahead of earnings and data releases,neutral
2025-04-29T10:49:18Z,Oil prices fall as tariff concerns dampen demand outlook,negative
2025-04-29T10:33:50Z,Rupee falls 2 paise to close at 85.25 against US dollar,negative
2025-04-29T09:34:36Z,Cnooc Profit Drops as Lower Oil Prices Outweigh Increased Output,negative
2025-04-29T08:25:16Z,Oil Falls on Clouding Demand Outlook,negative
2025-04-29T08:02:57Z,BP Falls as Weak Cash Flow Casts Doubt on Future Buybacks,negative
2025-04-29T07:45:11Z,Markets Boosted As Trump Softens Tariff Pain For Auto Firms,positive
2025-04-29T07:10:29Z,"Asian shares advance after a quiet day on Wall St, despite tough talk on tariffs",positive
2025-04-29T07:03:14Z,"Asian shares advance after a quiet day on Wall Sttreet, despite tough talk on tariffs",positive
2025-04-29T06:33:07Z,Oil Prices Slip Further as Market Remains in Grip of Tariff Fear,negative
2025-04-29T06:10:29Z,"BPCL’s Q4 FY25 profit likely to decline Q-o-Q due to GRM, marketing margin squeeze",negative
2025-04-29T04:48:51Z,Lack of clarity on US-China trade talks impacts crude oil prices,negative
2025-04-29T04:38:10Z,Markets open flat amid sectoral churn; RBI liquidity push lifts bank stocks,negative
2025-04-29T04:05:48Z,"Sensex jumps 400 points, Nifty above 24,400; bank stocks among the top gainers",positive
2025-04-29T03:59:55Z,"Asian shares advance after a quiet day on Wall St, despite tough talk on tariffs",positive
2025-04-29T02:27:32Z,"Markets rise as traders gear up for earnings, key jobs data",positive
2025-04-29T02:27:09Z,"Markets Rise As Traders Gear Up For Earnings, Key Jobs Data",positive
2025-04-29T02:02:11Z,Oil falls as economic jitters dampen demand outlook,negative
2025-04-29T01:51:49Z,"US stocks close higher; oil drops amid recession fears, trade talks",negative
2025-04-29T00:00:00Z,Inside Trump’s Hardball Strategy to Control Global Oil Prices,neutral
2025-04-28T23:00:00Z,Summer Earnings Could Burn Oil Giants,negative
2025-04-28T21:45:00Z,Global stocks mixed amid trade hopes as markets await tech earnings,negative
2025-04-28T21:07:00Z,CVR Energy Reports First Quarter 2025 Results,neutral
2025-04-28T20:54:09Z,5 things to watch on the ASX 200 on Tuesday,neutral
2025-04-28T20:52:15Z,Crude Dips to Two-Week Low Amid Trade War Fears,negative
2025-04-28T19:12:00Z,Crude futures settle lower,negative
2025-04-28T19:00:00Z,"Oil Prices Down Nearly 2% on Demand, Iran, Tariffs",negative
2025-04-28T18:01:15Z,"Barclays cuts 2025 Brent crude forecast on trade tensions, OPEC+ shifts",negative
2025-04-28T15:44:52Z,Rupee rises 18 paise to close at 85.23 against US dollar,positive
2025-04-28T11:51:38Z,Stock Markets Mostly Rise Amid Trade Talk Hopes,negative
2025-04-28T11:46:01Z,Global shares mostly gain as uncertainty over US tariffs persists,positive
2025-04-28T11:46:01Z,Global shares mostly gain as uncertainty over US tariffs persists,positive
2025-04-28T11:08:44Z,Rupee rises 38 paise to close at 85.03 against US dollar,positive
2025-04-28T10:46:38Z,"Oil prices stable amid economic uncertainty, OPEC+ supply fears",positive
2025-04-28T10:08:04Z,Investors worry Big Oil could reduce share buybacks as crude prices slump,negative
2025-04-28T09:50:16Z,Global shares mostly gain as uncertainty over US tariffs persists,positive
2025-04-28T09:35:00Z,Türkiye's energy bill burden to ease with declining oil prices: Experts,positive
2025-04-28T07:30:17Z,Angola Explores IMF Financing as Bond Yields Soar on Oil Slump,positive
2025-04-28T06:27:10Z,Oil Prices Tick Higher Despite Tariff Talks Confusion,positive
2025-04-28T05:18:10Z,"Why stock market is up today? Sensex surges over 800 pts; Nifty above 24,250; 5 factors behind today's rally",positive
2025-04-28T04:58:37Z,Crude oil futures gain despite US-China trade war uncertainty,positive
2025-04-28T04:58:03Z,"Markets rebound after geopolitical tensions, US-China trade optimism boosts sentiment",positive
2025-04-28T04:43:10Z,Rupee rises 12 paise to 85.29 against US dollar in early trade,positive
2025-04-28T04:42:19Z,Rupee rises 12 paise to 85.29 against US dollar in early trade,positive
2025-04-28T03:48:01Z,"Rupee traders to track Kashmir attack developments, local equities",neutral
2025-04-28T03:01:11Z,"Rupee traders to track Kashmir attack developments, local equities",neutral
2025-04-28T02:57:20Z,Asian Markets Mixed As Investors Eye Trade Talks,negative
2025-04-28T02:52:33Z,Asian markets mixed as investors eye trade talks,negative
2025-04-28T01:51:58Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-28T01:29:52Z,Asia shares edge up; dollar at mercy of US trade whims,positive
2025-04-28T01:05:16Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-27T23:46:50Z,Oil Ticks Higher With Trade War and China’s Outlook to the Fore,positive
2025-04-27T03:42:54Z,"India-Pak tension, Q4 earnings & FII action among 9 factors that could drive D-Street this week",neutral
2025-04-26T15:36:47Z,Crude Check: Weakness lingers,negative
2025-04-26T04:47:33Z,"Stocks rise with tech-related shares, notch weekly gains; dollar up",positive
2025-04-25T19:53:27Z,WTI Ends Higher But Logs Weekly Loss,negative
2025-04-25T19:21:00Z,Crude futures settle higher,neutral
2025-04-25T17:13:00Z,US Oil Drillers See Minor Uptick in Activity,positive
2025-04-25T16:51:12Z,Venezuela’s Oil trapped in Hurricane Trump’s Onslaught,negative
2025-04-25T16:30:50Z,TRUMP KREMLIN TOWER®,neutral
2025-04-25T16:00:00Z,Oil Muted as Trade Talk Buzz Fizzles,neutral
2025-04-25T12:36:35Z,Stock Markets Rise On Hopes Of Easing Trade Tensions,positive
2025-04-25T11:33:20Z,Global shares soar as investors bet on Fed’s rate cut in early summer,positive
2025-04-25T10:56:55Z,Oil set for weekly fall under supply pressure,negative
2025-04-25T08:23:00Z,Oil Prices Head for Weekly Loss on Clouded Outlook,negative
2025-04-25T07:42:36Z,Asian shares soar after Wall Street rallies into 3rd day,positive
2025-04-25T06:09:14Z,Oil Set For Weekly Loss on OPEC+ Supply Rumors,negative
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T04:48:22Z,Crude oil futures dip as China reports weak manufacturing data,negative
2025-04-29T22:45:21Z,Closing Bell Movers: NXP Semi slips 7% after earnings,negative
2025-04-29T21:19:54Z,Crude Oil Inventory Gain Outshone By Product Draws,positive
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:26:00Z,Crude futures settle lower,negative
2025-04-29T14:08:00Z,India Boosts U.S. Oil Imports Ahead of Tariff Talks,positive
2025-04-29T08:25:16Z,Oil Falls on Clouding Demand Outlook,negative
2025-04-29T07:34:19Z,Indian refiners purchase more US crude before trade talks in May,positive
2025-04-29T07:34:19Z,Indian refiners purchase more US crude before trade talks in May,positive
2025-04-29T04:48:51Z,Lack of clarity on US-China trade talks impacts crude oil prices,negative
2025-04-28T22:00:00Z,Cheap Crude Tests U.S. Shale’s Breaking Point,positive
2025-04-28T21:07:00Z,CVR Energy Reports First Quarter 2025 Results,neutral
2025-04-28T21:05:57Z,Preços do petróleo Brent caem devido a temores sobre demanda,positive
2025-04-28T20:54:09Z,5 things to watch on the ASX 200 on Tuesday,neutral
2025-04-28T20:52:15Z,Crude Dips to Two-Week Low Amid Trade War Fears,negative
2025-04-28T19:12:00Z,Crude futures settle lower,negative
2025-04-28T19:00:00Z,"Oil Prices Down Nearly 2% on Demand, Iran, Tariffs",negative
2025-04-28T12:20:58Z,Drillers in Canada Shift to Gas as Trade War Hammers Oil Prices,negative
2025-04-28T11:00:00Z,"Prairie Operating Co. Begins Completion of the Opal Coalbank Pad, Acquired from Bayswater",positive
2025-04-28T09:35:00Z,Türkiye's energy bill burden to ease with declining oil prices: Experts,positive
2025-04-28T07:47:04Z,Bitcoin outperforms global market after Donald Trump reiterates income tax will be replaced by tariffs,negative
2025-04-28T07:31:00Z,"Geode Capital Management LLC Buys 42,795 Shares of W&T Offshore, Inc. (NYSE:WTI)",neutral
2025-04-28T04:58:37Z,Crude oil futures gain despite US-China trade war uncertainty,positive
2025-04-28T01:51:58Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-28T01:05:16Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-27T22:17:00Z,"Monday: Housing Vacancies and Homeownership, Dallas Fed Mfg",negative
2025-04-27T03:42:54Z,"India-Pak tension, Q4 earnings & FII action among 9 factors that could drive D-Street this week",neutral
2025-04-26T14:25:14Z,"Is W&T Offshore, Inc. (WTI) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:18:37Z,Is Transocean Ltd. (RIG) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:17:06Z,Is Kosmos Energy Ltd. (KOS) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:15:33Z,"Is Oil States International, Inc. (OIS) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:11:34Z,"Is RPC, Inc. (RES) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:09:45Z,Is Cosan S.A. (CSAN) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:07:55Z,"Is W&T Offshore, Inc. (WTI) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-25T19:53:27Z,WTI Ends Higher But Logs Weekly Loss,negative
2025-04-25T19:21:00Z,Crude futures settle higher,neutral
2025-04-25T17:13:00Z,US Oil Drillers See Minor Uptick in Activity,positive
2025-04-25T16:51:12Z,Venezuela’s Oil trapped in Hurricane Trump’s Onslaught,negative
2025-04-25T14:30:00Z,"Tariff Turmoil, and OPEC+ Anxiety Keep Pressure on Prices",negative
2025-04-25T13:24:34Z,Trump’s Trade Strategy Is A Bet On American Energy,neutral
2025-04-25T10:45:00Z,W&T Offshore Announces Timing of First Quarter 2025 Earnings Release and Conference Call,neutral
2025-04-25T08:23:00Z,Oil Prices Head for Weekly Loss on Clouded Outlook,negative
2025-04-25T04:48:30Z,Crude oil futures head for weekly loss,neutral
2025-04-25T03:06:04Z,Oil Set for Weekly Loss With Focus on US-China Trade Uncertainty,negative
2025-04-25T01:50:43Z,Oil prices set for weekly loss on potential for more global supply,negative
2025-04-25T01:07:08Z,"Share Market Highlights: Sensex, Nifty decline sharply on Axis Bank slump and growing geopolitical tensions",negative
2025-04-24T19:34:11Z,Oil Gains as Supply Tightness Counters Trade Concerns,positive
2025-04-24T18:24:37Z,Whitecap reports higher Q1 earnings as it works to close $15B Veren deal,positive
2025-04-24T18:21:31Z,Thrive or Survive? U.S. Energy Secretary Makes U-Turn on Oil Prices,neutral
2025-04-24T14:30:00Z,Oil Prices Rebound on Hopes of U.S.-China Tariff De-escalation,positive
2025-04-24T12:54:23Z,LIVE: Brent and WTI Oil Prices Recover on Market Optimism,positive
2025-04-24T11:31:40Z,Oil gains 1% on ongoing geopolitical uncertainty,positive
2025-04-24T11:29:35Z,"Why Aemetis, Inc. (AMTX) Is Losing This Week",neutral
2025-04-24T11:27:44Z,Why New Era Helium (NEHC) Is Crashing This Week,neutral
2025-04-24T11:25:24Z,Why Leishen Energy Holding (LSE) Is Losing This Week,neutral
2025-04-24T11:24:19Z,Why Cross Timbers Royalty Trust (CRT) Is Losing This Week,negative
2025-04-24T11:21:58Z,Why Sable Offshore Corp. (SOC) Is Losing This Week,neutral
2025-04-24T08:05:59Z,Oil Ticks Higher After 2% Drop Amid Mixed Signals,negative
2025-04-24T04:53:20Z,Crude oil prices edge up after Wednesday’s fall,positive
2025-04-24T01:45:39Z,Sensex Today | Stock Market LIVE Updates: GIFT Nifty hints negative start; Asani stocks trade lower,negative
2025-04-24T01:06:16Z,"Share Market Highlights: Sensex, Nifty snap 7-day rally on profit-taking, weak HUL earnings",negative
2025-04-24T00:00:00Z,Crude Caught in Crossfire of OPEC+ Discord and Tariff Shocks,negative
2025-04-23T21:02:49Z,Crude Falls Despite Trade Talk Optimism,negative
2025-04-23T20:34:37Z,Microsoft Work Trend Index 2025 Shows Workplace Capacity Strain,negative
2025-04-23T20:10:00Z,Oil Down Nearly 3% As White House Tariff Talk Rumors Fly,negative
2025-04-23T19:58:40Z,Why oil prices keep crashing even as Trump's trade war pivot eases demand fears,neutral
2025-04-23T19:12:00Z,Crude futures settle lower,negative
2025-04-23T14:51:51Z,"WTI Prices Tumble As Official Crude Inventory Data Disappoints, Production Remains Near Record Highs",negative
2025-04-23T14:48:00Z,Large Product Draws Arrest Oil Price Slide,negative
2025-04-23T14:29:33Z,Oil dips 2% on possible OPEC+ output boost,negative
2025-04-23T14:13:08Z,Is Baytex Energy Corp. (BTE) the Best Canadian Penny Stock to Invest in Now?,neutral
2025-04-23T13:42:55Z,LIVE: Oil Prices Teeter on Mixed Market Signals,negative
2025-04-23T11:44:00Z,"Oil Rises on Iran Sanctions, Trump's Softer Tone",positive
2025-04-23T09:53:35Z,"Chevron CEO Sees 'No Sign' Of Recession At This Point, Predicts Up To $10 billion In Free Cash Flow By 2026",positive
2025-04-22T21:24:07Z,5 things to watch on the ASX 200 on Wednesday,neutral
2025-04-22T20:42:00Z,Oil Prices Rebound As Inventory Slips,negative
2025-04-22T20:15:00Z,Range Announces First Quarter 2025 Results,neutral
2025-04-22T19:52:41Z,"WTI Rebounds 2% on Supply, Geopolitical Shifts",positive
2025-04-22T19:17:00Z,Crude futures settle higher,neutral
2025-04-22T17:57:23Z,Oil profit crypto,neutral
2025-04-22T16:53:10Z,LIVE: Oil Prices Up 3% on Shifting Geopolitical Landscape,positive
2025-04-22T05:44:40Z,Exxon Mobil Corporation (XOM): Among the Energy Stocks with Fat Dividends,neutral
2025-04-22T04:58:44Z,Crude oil futures recover after Monday’s decline,positive
2025-04-22T04:21:55Z,"Diamondback Energy, Inc. (FANG): Among the Energy Stocks with Fat Dividends",neutral
2025-04-22T02:03:12Z,"Oil prices climb on short-covering, but tariff concerns linger",negative
2025-04-22T01:50:39Z,Sensex Today | Stock Market LIVE Updates: GIFT Nifty singnals muted start; Asian markets steady,positive
2025-04-22T01:24:58Z,"Share Market Highlights: Financials fuel market rally; Nifty, Sensex log 6th straight gain",positive
2025-04-22T01:12:07Z,"Oil prices climb on short-covering, but tariff concerns linger",negative
2025-04-22T00:15:53Z,Falling Crude Oil Prices Will Stall Out Drill Baby Drill,negative
2025-04-21T23:00:00Z,"Traders Flee to Gold, Ditch Oil",negative
2025-04-21T20:21:05Z,Oil Prices Down 2% as Markets Scramble for Clarity,negative
2025-04-21T20:00:49Z,"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",negative
2025-04-21T19:25:04Z,"Oil Slips on Risk-Off Mood, Fed Uncertainty",negative
2025-04-21T14:00:00Z,Oil Traders Lurch From Praying for Volatility to Drowning in It,neutral
2025-04-21T12:19:09Z,"Breaking News: Dow, S&P, Nasdaq Futures Tumble Ahead of Big Earnings Week",negative
2025-04-21T10:12:33Z,"Remember when crude oil prices went below $0 a barrel? 5 years later, prices are sliding again—but for different reasons",negative
2025-04-21T09:09:34Z,Bitcoin rallies above $87k while dollar weakens on Powell speculation after long weekend,negative
