Date,Headline,Sentiment
2025-04-14T14:15:16Z,"Tesla cofounder digs for the new ""black gold""",neutral
2025-04-04T21:15:00Z,Trump's tariffs have shaken the markets - how worried should we be?,negative
2025-04-17T17:42:38Z,Gold starts coming back to Switzerland from US after exclusion from Trump's tariffs,neutral
2025-04-06T09:09:01Z,3 of the most talked about new releases from the 'Super Bowl' of watches,neutral
2025-04-10T13:00:55Z,"An answer to AI’s energy addiction? More AI, says the IEA",neutral
2025-04-08T05:00:45Z,Trees capture toxic fingerprint of gold mining in the Amazon,neutral
2025-04-09T20:00:07Z,"Today's NYT Connections Hints, Answers and Help for April 10, #669",neutral
2025-04-29T00:01:07Z,"61 Products We Will Stop Writing About When Reviewers Stop Raving About Them — In Other Words, Never",neutral
2025-04-25T18:45:00Z,Swiss National Bank Chairman Rebuffs Bitcoin as Reserve Asset,negative
2025-04-18T17:00:55Z,Full Metal Jacket gets a gleaming gold edition,neutral
2025-04-28T13:00:00Z,Beats Pill Debuts in New Navy Blue and Blush Pink Colors,neutral
2025-03-30T10:00:08Z,"Tales of Merlin and King Arthur Resurface After 750 Years, Hidden in a Bookbinding",neutral
2025-04-28T15:00:01Z,Zenith Chronomaster Original Triple Calendar Rose Gold Watch,positive
2025-04-22T11:04:21Z,"Waiting for a Rollei 35AF? Don’t Wait; Get This GOLD-Plated Rollei 35, Instead",neutral
2025-04-07T09:29:21Z,Nike Total 90 “White Gold” Returns With a Luxe Twist,neutral
2025-04-08T16:05:48Z,Fake Maple Syrup Could Flood the U.S. Thanks to Tariffs,neutral
2025-04-24T22:00:43Z,Andor‘s Tony Gilroy and Genevieve O’Reilly Break Down Mon Mothma’s Pivotal Dance,neutral
2025-04-21T22:30:43Z,"Universal Studios Fan Fest Nights Unleashes an Incredible, Massive Dungeons & Dragons Puppet",neutral
2025-04-17T14:12:11Z,Astronomers Say They’ve Recorded the Strongest Sign Yet of Life Beyond Earth,positive
2025-04-25T17:50:00Z,Bag More Treasure When You Learn How To Lockpick In Oblivion Remastered,neutral
2025-03-31T02:36:57Z,"Gold surges past $3,100 as US tariffs, uncertainty propel safe-haven flows",positive
2025-03-31T12:12:38Z,College students are running out of job prospects — and the situation may only get worse,negative
2025-04-07T14:42:59Z,Gang of Four Bassist Dave Allen Dies at 69,neutral
2025-04-23T12:44:08Z,Elon Musk is stepping back from DOGE to spend more time at Tesla,neutral
2025-04-24T16:56:01Z,I saw so much of Australia in just 8 days. This itinerary was my secret weapon for maximizing my short trip.,neutral
2025-04-02T00:00:01Z,Vacheron Constantin Les Cabinotiers Solaria Ultra Grand Complication La Première Watch,neutral
2025-04-05T15:00:00Z,Amazon has chopped 35% OFF the Beats Solo 4 wireless headphones for a limited time,negative
2025-04-24T16:45:37Z,What Motorola Razr Ultra 2025 color should you buy?,neutral
2025-04-08T09:11:27Z,Official Look at the Nike Gato “Liquid Gold”,neutral
2025-04-18T13:20:16Z,Beats woven USB-C cables give CarPlay users cause to rejoice,neutral
2025-04-23T17:09:43Z,"Gold buyer who invested $30,000 this year calls Costco's bars and coins his 'gateway drug'",neutral
2025-04-05T00:00:08Z,Ashley Cain's 'shocking' experience in the Brazilian favelas,neutral
2025-04-17T00:13:58Z,When do impressions stop being funny and start being mean?,neutral
2025-04-10T21:00:00Z,Everyday Carry: Allongée,neutral
2025-04-22T03:56:57Z,"Official Look at the Nike Air Max Sunder ""Saturn Gold""",neutral
2025-04-25T20:34:44Z,Listen to Fiona Apple’s New Cover of Neil Young’s “Heart of Gold”,neutral
2025-04-12T08:58:02Z,A small women-owned business in Florida is suing Trump over tariffs — with help from a Libertarian legal group,negative
2025-04-21T08:37:02Z,Saudi Arabia is getting a new airline. Take a look at Riyadh Air's Boeing 787 cabin designs.,neutral
2025-04-16T03:07:20Z,"Nike Shox R4 Shapes up in ""Metallic Gold""",neutral
2025-04-08T20:53:01Z,Maurizio Cattelan’s 'Bones' Feature Gold-Plated Panels With Bullet Holes,neutral
2025-04-21T01:38:17Z,Stocks and dollar slide as Trump's Fed attacks jangle nerves,negative
2025-04-11T20:02:22Z,"Stock market today: Dow surges 600 points, S&P 500 has best week since 2023 to cap wild week of tariff-fueled chaos",positive
2025-04-22T22:19:49Z,Trump’s tariffs are driving a gold rush,neutral
2025-03-31T22:54:33Z,Saucony Progrid Omni 9 Mesh Running Shoes,neutral
2025-04-27T09:59:01Z,Rolex wouldn't service the vintage watch my mom inherited. Watchmakers say it happens all the time.,neutral
2025-04-03T20:46:00Z,"Marvel Rivals Season 2 Starts Next Week, Devs Drop Big News",neutral
2025-04-04T22:44:00Z,Marvel Rivals Season 2: Here Are Emma Frost's Abilities,neutral
2025-03-31T13:00:00Z,Oura rolls out its AI-powered coach to help you meet your health and wellness goals,neutral
2025-04-04T18:00:15Z,"Marvel Rivals Season 2 Adds New Vanguard Emma Frost, Krakoa Map",neutral
